EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,19480118,   34,    0
   788,104911,19480119,   23,    0
   788,104911,19480120,   60,    0
   788,104911,19480121,   81,    0
   788,104911,19480122,   42,    0
   788,104911,19480123,    0,    0
   788,104911,19480124,    0,    0
   788,104911,19480125,   12,    0
   788,104911,19480126,    0,    0
   788,104911,19480127,    0,    0
   788,104911,19480128,   56,    0
   788,104911,19480129,    0,    0
   788,104911,19480130,   87,    0
   788,104911,19480131,   28,    0
   788,104911,19480201,   90,    0
   788,104911,19480202,   91,    0
   788,104911,19480203,   63,    0
   788,104911,19480204,    0,    0
   788,104911,19480205,   90,    0
   788,104911,19480206,   87,    0
   788,104911,19480207,   93,    0
   788,104911,19480208,   78,    0
   788,104911,19480209,   88,    0
   788,104911,19480210,   94,    0
   788,104911,19480211,   98,    0
   788,104911,19480212,   82,    0
   788,104911,19480213,  100,    0
   788,104911,19480214,  101,    0
   788,104911,19480215,  101,    0
   788,104911,19480216,   97,    0
   788,104911,19480217,   71,    0
   788,104911,19480218,    0,    0
   788,104911,19480219,    4,    0
   788,104911,19480220,   53,    0
   788,104911,19480221,    0,    0
   788,104911,19480222,   78,    0
   788,104911,19480223,   88,    0
   788,104911,19480224,   46,    0
   788,104911,19480225,    0,    0
   788,104911,19480226,    0,    0
   788,104911,19480227,    1,    0
   788,104911,19480228,   44,    0
   788,104911,19480229,   45,    0
   788,104911,19480301,   18,    0
   788,104911,19480302,    0,    0
   788,104911,19480303,  108,    0
   788,104911,19480304,  109,    0
   788,104911,19480305,  110,    0
   788,104911,19480306,  106,    0
   788,104911,19480307,  111,    0
   788,104911,19480308,  112,    0
   788,104911,19480309,  112,    0
   788,104911,19480310,  112,    0
   788,104911,19480311,  113,    0
   788,104911,19480312,  113,    0
   788,104911,19480313,  113,    0
   788,104911,19480314,   85,    0
   788,104911,19480315,   51,    0
   788,104911,19480316,   72,    0
   788,104911,19480317,   98,    0
   788,104911,19480318,  109,    0
   788,104911,19480319,  116,    0
   788,104911,19480320,  116,    0
   788,104911,19480321,  117,    0
   788,104911,19480322,   73,    0
   788,104911,19480323,  118,    0
   788,104911,19480324,  118,    0
   788,104911,19480325,  120,    0
   788,104911,19480326,  121,    0
   788,104911,19480327,  111,    0
   788,104911,19480328,   30,    0
   788,104911,19480329,  122,    0
   788,104911,19480330,    0,    0
   788,104911,19480331,    0,    0
   788,104911,19480401,   33,    0
   788,104911,19480402,  110,    0
   788,104911,19480403,   31,    0
   788,104911,19480404,   69,    0
   788,104911,19480405,   65,    0
   788,104911,19480406,  100,    0
   788,104911,19480407,  114,    0
   788,104911,19480408,  117,    0
   788,104911,19480409,  126,    0
   788,104911,19480410,  123,    0
   788,104911,19480411,   50,    0
   788,104911,19480412,  120,    0
   788,104911,19480413,   94,    0
   788,104911,19480414,  123,    0
   788,104911,19480415,  112,    0
   788,104911,19480416,   17,    0
   788,104911,19480417,    1,    0
   788,104911,19480418,   49,    0
   788,104911,19480419,   95,    0
   788,104911,19480420,   43,    0
   788,104911,19480421,    9,    0
   788,104911,19480422,    0,    0
   788,104911,19480423,   14,    0
   788,104911,19480424,   68,    0
   788,104911,19480425,  121,    0
   788,104911,19480426,   72,    0
   788,104911,19480427,  131,    0
   788,104911,19480428,   28,    0
   788,104911,19480429,   41,    0
   788,104911,19480430,   93,    0
   788,104911,19480501,   94,    0
   788,104911,19480502,    3,    0
   788,104911,19480503,    0,    0
   788,104911,19480504,   35,    0
   788,104911,19480505,  134,    0
   788,104911,19480506,   88,    0
   788,104911,19480507,  122,    0
   788,104911,19480508,  136,    0
   788,104911,19480509,   31,    0
   788,104911,19480510,   43,    0
   788,104911,19480511,  106,    0
   788,104911,19480512,   91,    0
   788,104911,19480513,   16,    0
   788,104911,19480514,    4,    0
   788,104911,19480515,  109,    0
   788,104911,19480516,   98,    0
   788,104911,19480517,  117,    0
   788,104911,19480518,  133,    0
   788,104911,19480519,  103,    0
   788,104911,19480520,   34,    0
   788,104911,19480521,   98,    0
   788,104911,19480522,   59,    0
   788,104911,19480523,  101,    0
   788,104911,19480524,   56,    0
   788,104911,19480525,   61,    0
   788,104911,19480526,    0,    0
   788,104911,19480527,    0,    0
   788,104911,19480528,  122,    0
   788,104911,19480529,   65,    0
   788,104911,19480530,  113,    0
   788,104911,19480531,  144,    0
   788,104911,19480601,   71,    0
   788,104911,19480602,   84,    0
   788,104911,19480603,   20,    0
   788,104911,19480604,  105,    0
   788,104911,19480605,  149,    0
   788,104911,19480606,  150,    0
   788,104911,19480607,  148,    0
   788,104911,19480608,  151,    0
   788,104911,19480609,  112,    0
   788,104911,19480610,  112,    0
   788,104911,19480611,  103,    0
   788,104911,19480612,   59,    0
   788,104911,19480613,   96,    0
   788,104911,19480614,   80,    0
   788,104911,19480615,  113,    0
   788,104911,19480616,  109,    0
   788,104911,19480617,  103,    0
   788,104911,19480618,   54,    0
   788,104911,19480619,   38,    0
   788,104911,19480620,  134,    0
   788,104911,19480621,  152,    0
   788,104911,19480622,   93,    0
   788,104911,19480623,  135,    0
   788,104911,19480624,  142,    0
   788,104911,19480625,  100,    0
   788,104911,19480626,  152,    0
   788,104911,19480627,  152,    0
   788,104911,19480628,   65,    0
   788,104911,19480629,  114,    0
   788,104911,19480630,  116,    0
   788,104911,19480701,  111,    0
   788,104911,19480702,  121,    0
   788,104911,19480703,  146,    0
   788,104911,19480704,  146,    0
   788,104911,19480705,   67,    0
   788,104911,19480706,  145,    0
   788,104911,19480707,  120,    0
   788,104911,19480708,  148,    0
   788,104911,19480709,  145,    0
   788,104911,19480710,  107,    0
   788,104911,19480711,  139,    0
   788,104911,19480712,  137,    0
   788,104911,19480713,  144,    0
   788,104911,19480714,   73,    0
   788,104911,19480715,   59,    0
   788,104911,19480716,  121,    0
   788,104911,19480717,  108,    0
   788,104911,19480718,  143,    0
   788,104911,19480719,  142,    0
   788,104911,19480720,  113,    0
   788,104911,19480721,  142,    0
   788,104911,19480722,  142,    0
   788,104911,19480723,  141,    0
   788,104911,19480724,   49,    0
   788,104911,19480725,  141,    0
   788,104911,19480726,  141,    0
   788,104911,19480727,  140,    0
   788,104911,19480728,  134,    0
   788,104911,19480729,   57,    0
   788,104911,19480730,   90,    0
   788,104911,19480731,  135,    0
   788,104911,19480801,  138,    0
   788,104911,19480802,   78,    0
   788,104911,19480803,   78,    0
   788,104911,19480804,   61,    0
   788,104911,19480805,  121,    0
   788,104911,19480806,  133,    0
   788,104911,19480807,    3,    0
   788,104911,19480808,   24,    0
   788,104911,19480809,   95,    0
   788,104911,19480810,   87,    0
   788,104911,19480811,  129,    0
   788,104911,19480812,   92,    0
   788,104911,19480813,   76,    0
   788,104911,19480814,  129,    0
   788,104911,19480815,  137,    0
   788,104911,19480816,  119,    0
   788,104911,19480817,   73,    0
   788,104911,19480818,   12,    0
   788,104911,19480819,  104,    0
   788,104911,19480820,   70,    0
   788,104911,19480821,   85,    0
   788,104911,19480822,   98,    0
   788,104911,19480823,  129,    0
   788,104911,19480824,  129,    0
   788,104911,19480825,  129,    0
   788,104911,19480826,  129,    0
   788,104911,19480827,  105,    0
   788,104911,19480828,  101,    0
   788,104911,19480829,  131,    0
   788,104911,19480830,  108,    0
   788,104911,19480831,  116,    0
   788,104911,19480901,  108,    0
   788,104911,19480902,  128,    0
   788,104911,19480903,    0,    0
   788,104911,19480904,    0,    0
   788,104911,19480905,    0,    0
   788,104911,19480906,   49,    0
   788,104911,19480907,  125,    0
   788,104911,19480908,  117,    0
   788,104911,19480909,  125,    0
   788,104911,19480910,  115,    0
   788,104911,19480911,   51,    0
   788,104911,19480912,   32,    0
   788,104911,19480913,    0,    0
   788,104911,19480914,  119,    0
   788,104911,19480915,  121,    0
   788,104911,19480916,  121,    0
   788,104911,19480917,  121,    0
   788,104911,19480918,  121,    0
   788,104911,19480919,  121,    0
   788,104911,19480920,  120,    0
   788,104911,19480921,  119,    0
   788,104911,19480922,  118,    0
   788,104911,19480923,   60,    0
   788,104911,19480924,   39,    0
   788,104911,19480925,   84,    0
   788,104911,19480926,   61,    0
   788,104911,19480927,  100,    0
   788,104911,19480928,   68,    0
   788,104911,19480929,   88,    0
   788,104911,19480930,  113,    0
   788,104911,19481001,  100,    0
   788,104911,19481002,  100,    0
   788,104911,19481003,   60,    0
   788,104911,19481004,   83,    0
   788,104911,19481005,   78,    0
   788,104911,19481006,  111,    0
   788,104911,19481007,   70,    0
   788,104911,19481008,  110,    0
   788,104911,19481009,  110,    0
   788,104911,19481010,  110,    0
   788,104911,19481011,  108,    0
   788,104911,19481012,   82,    0
   788,104911,19481013,   81,    0
   788,104911,19481014,   31,    0
   788,104911,19481015,   53,    0
   788,104911,19481016,   82,    0
   788,104911,19481017,   55,    0
   788,104911,19481018,   26,    0
   788,104911,19481019,   33,    0
   788,104911,19481020,   99,    0
   788,104911,19481021,  100,    0
   788,104911,19481022,   98,    0
   788,104911,19481023,   98,    0
   788,104911,19481024,   98,    0
   788,104911,19481025,   17,    0
   788,104911,19481026,    0,    0
   788,104911,19481027,    0,    0
   788,104911,19481028,   78,    0
   788,104911,19481029,    0,    0
   788,104911,19481030,   66,    0
   788,104911,19481031,   82,    0
   788,104911,19481101,   90,    0
   788,104911,19481102,   39,    0
   788,104911,19481103,   74,    0
   788,104911,19481104,   17,    0
   788,104911,19481105,    0,    0
   788,104911,19481106,   70,    0
   788,104911,19481107,    1,    0
   788,104911,19481108,   62,    0
   788,104911,19481109,   89,    0
   788,104911,19481110,   89,    0
   788,104911,19481111,   89,    0
   788,104911,19481112,   89,    0
   788,104911,19481113,   88,    0
   788,104911,19481114,   34,    0
   788,104911,19481115,    0,    0
   788,104911,19481116,   75,    0
   788,104911,19481117,   81,    0
   788,104911,19481118,   75,    0
   788,104911,19481119,   90,    0
   788,104911,19481120,   66,    0
   788,104911,19481121,   74,    0
   788,104911,19481122,   45,    0
   788,104911,19481123,   82,    0
   788,104911,19481124,   87,    0
   788,104911,19481125,    1,    0
   788,104911,19481126,   90,    0
   788,104911,19481127,    8,    0
   788,104911,19481128,   84,    0
   788,104911,19481129,    8,    0
   788,104911,19481130,    3,    0
   788,104911,19481201,   85,    0
   788,104911,19481202,   44,    0
   788,104911,19481203,   33,    0
   788,104911,19481204,   63,    0
   788,104911,19481205,   85,    0
   788,104911,19481206,    3,    0
   788,104911,19481207,   27,    0
   788,104911,19481208,    1,    0
   788,104911,19481209,    0,    0
   788,104911,19481210,   24,    0
   788,104911,19481211,    0,    0
   788,104911,19481212,    0,    0
   788,104911,19481213,   72,    0
   788,104911,19481214,   72,    0
   788,104911,19481215,    0,    0
   788,104911,19481216,   82,    0
   788,104911,19481217,   82,    0
   788,104911,19481218,   37,    0
   788,104911,19481219,   72,    0
   788,104911,19481220,   32,    0
   788,104911,19481221,   83,    0
   788,104911,19481222,   74,    0
   788,104911,19481223,   82,    0
   788,104911,19481224,   74,    0
   788,104911,19481225,   27,    0
   788,104911,19481226,   60,    0
   788,104911,19481227,   42,    0
   788,104911,19481228,    4,    0
   788,104911,19481229,    0,    0
   788,104911,19481230,   84,    0
   788,104911,19481231,   30,    0
   788,104911,19490101,    1,    0
   788,104911,19490102,   21,    0
   788,104911,19490103,   46,    0
   788,104911,19490104,   71,    0
   788,104911,19490105,   73,    0
   788,104911,19490106,   67,    0
   788,104911,19490107,   81,    0
   788,104911,19490108,   24,    0
   788,104911,19490109,   75,    0
   788,104911,19490110,   44,    0
   788,104911,19490111,    0,    0
   788,104911,19490112,   63,    0
   788,104911,19490113,   84,    0
   788,104911,19490114,   70,    0
   788,104911,19490115,   40,    0
   788,104911,19490116,   79,    0
   788,104911,19490117,   84,    0
   788,104911,19490118,   82,    0
   788,104911,19490119,   82,    0
   788,104911,19490120,   89,    0
   788,104911,19490121,   77,    0
   788,104911,19490122,   84,    0
   788,104911,19490123,   79,    0
   788,104911,19490124,    0,    0
   788,104911,19490125,   50,    0
   788,104911,19490126,   75,    0
   788,104911,19490127,   89,    0
   788,104911,19490128,   89,    0
   788,104911,19490129,   89,    0
   788,104911,19490130,   84,    0
   788,104911,19490131,   63,    0
   788,104911,19490201,   88,    0
   788,104911,19490202,   89,    0
   788,104911,19490203,   77,    0
   788,104911,19490204,   81,    0
   788,104911,19490205,   90,    0
   788,104911,19490206,   90,    0
   788,104911,19490207,   92,    0
   788,104911,19490208,   66,    0
   788,104911,19490209,   70,    0
   788,104911,19490210,   78,    0
   788,104911,19490211,   51,    0
   788,104911,19490212,   92,    0
   788,104911,19490213,   88,    0
   788,104911,19490214,   86,    0
   788,104911,19490215,   99,    0
   788,104911,19490216,  100,    0
   788,104911,19490217,    2,    0
   788,104911,19490218,   12,    0
   788,104911,19490219,   64,    0
   788,104911,19490220,   91,    0
   788,104911,19490221,   86,    0
   788,104911,19490222,  104,    0
   788,104911,19490223,   84,    0
   788,104911,19490224,  104,    0
   788,104911,19490225,  105,    0
   788,104911,19490226,   96,    0
   788,104911,19490227,  101,    0
   788,104911,19490228,  104,    0
   788,104911,19490301,   74,    0
   788,104911,19490302,  103,    0
   788,104911,19490303,  103,    0
   788,104911,19490304,   82,    0
   788,104911,19490305,   19,    0
   788,104911,19490306,  105,    0
   788,104911,19490307,   79,    0
   788,104911,19490308,    0,    0
   788,104911,19490309,    0,    0
   788,104911,19490310,    0,    0
   788,104911,19490311,   21,    0
   788,104911,19490312,    5,    0
   788,104911,19490313,  106,    0
   788,104911,19490314,  110,    0
   788,104911,19490315,  101,    0
   788,104911,19490316,  111,    0
   788,104911,19490317,  112,    0
   788,104911,19490318,  109,    0
   788,104911,19490319,  104,    0
   788,104911,19490320,  112,    0
   788,104911,19490321,  115,    0
   788,104911,19490322,  103,    0
   788,104911,19490323,   76,    0
   788,104911,19490324,   36,    0
   788,104911,19490325,   56,    0
   788,104911,19490326,   64,    0
   788,104911,19490327,  116,    0
   788,104911,19490328,  114,    0
   788,104911,19490329,  113,    0
   788,104911,19490330,  113,    0
   788,104911,19490331,  111,    0
   788,104911,19490401,   71,    0
   788,104911,19490402,   28,    0
   788,104911,19490403,   33,    0
   788,104911,19490404,    0,    0
   788,104911,19490405,   89,    0
   788,104911,19490406,    1,    0
   788,104911,19490407,   73,    0
   788,104911,19490408,   90,    0
   788,104911,19490409,   80,    0
   788,104911,19490410,  110,    0
   788,104911,19490411,  100,    0
   788,104911,19490412,   48,    0
   788,104911,19490413,  122,    0
   788,104911,19490414,   83,    0
   788,104911,19490415,   90,    0
   788,104911,19490416,  128,    0
   788,104911,19490417,  127,    0
   788,104911,19490418,  126,    0
   788,104911,19490419,  125,    0
   788,104911,19490420,  129,    0
   788,104911,19490421,  114,    0
   788,104911,19490422,   63,    0
   788,104911,19490423,  111,    0
   788,104911,19490424,   60,    0
   788,104911,19490425,    0,    0
   788,104911,19490426,  128,    0
   788,104911,19490427,  126,    0
   788,104911,19490428,  102,    0
   788,104911,19490429,    0,    0
   788,104911,19490430,   97,    0
   788,104911,19490501,    0,    0
   788,104911,19490502,   16,    0
   788,104911,19490503,   45,    0
   788,104911,19490504,   60,    0
   788,104911,19490505,   29,    0
   788,104911,19490506,   36,    0
   788,104911,19490507,  122,    0
   788,104911,19490508,  128,    0
   788,104911,19490509,  130,    0
   788,104911,19490510,  132,    0
   788,104911,19490511,   85,    0
   788,104911,19490512,  102,    0
   788,104911,19490513,   70,    0
   788,104911,19490514,   41,    0
   788,104911,19490515,   25,    0
   788,104911,19490516,   31,    0
   788,104911,19490517,    2,    0
   788,104911,19490518,   78,    0
   788,104911,19490519,   30,    0
   788,104911,19490520,   23,    0
   788,104911,19490521,  114,    0
   788,104911,19490522,  104,    0
   788,104911,19490523,   65,    0
   788,104911,19490524,   89,    0
   788,104911,19490525,  105,    0
   788,104911,19490526,   59,    0
   788,104911,19490527,  142,    0
   788,104911,19490528,  125,    0
   788,104911,19490529,    0,    0
   788,104911,19490530,    5,    0
   788,104911,19490531,  111,    0
   788,104911,19490601,  135,    0
   788,104911,19490602,  118,    0
